dt,hr,med_spread,med_buy_sz,med_sell_sz
20241028,18,0.03210466119549782,78257.85439099999,83428.902134
20240413,15,0.05207593618330453,163759.97742,169828.32179
20241207,13,0.03605088324662997,75066.01472,73069.17202
20240818,20,0.036829699469653754,57940.78616000001,55435.02465
20240723,19,0.03476245654692178,56336.75703,70082.36816
20240924,0,0.04498859445480896,92319.39579999997,87929.79131
20240425,3,0.05383961462170905,90605.01055499999,106895.19945999999
20241103,18,0.06052439247214991,65273.899289000015,68492.539977
20240928,1,0.02529724260054156,108552.59108,96927.11183000004
20240926,12,0.03944513838669561,100120.31991,93875.66684
20240829,22,0.03882288997594241,71868.70822,85647.93411999999
20240828,0,0.06746120980436476,74288.69445,60656.11786
20240807,16,0.03970775095298862,51656.271819999994,56469.22657
20241115,13,0.05422993492407713,68054.93412,66359.29159
20241005,8,0.03338619480843796,89727.59423000002,90003.86089
20240413,11,0.06758126647292695,122641.85053,114562.07977000001
20240414,11,0.047820196069003895,57206.741930000004,56183.048655000006
20241003,9,0.049333991119882015,75239.72330999999,69201.18291
20241112,17,0.044812906206948,71562.709305,75121.38013500001
20240814,19,0.04446420631392112,83763.43394,74390.26741999999
20240919,0,0.04717722912408462,61539.66975,59262.56675500001
20241125,20,0.05055611729019027,68218.91702000001,74075.59902
20241029,10,0.0584567420109261,81834.14181500001,58785.371340000005
20240925,22,0.06699943058002811,85730.26154,49252.306500000006
20241109,10,0.03777148253070184,91130.48393500001,82405.252225
20240511,15,0.09539124035866653,71495.92016,101588.28437
20240514,9,0.01867911941293432,100449.18986,132296.09945000004
20240517,7,0.02788311398616017,94710.16957999999,111051.71747
20240509,4,0.01856616184388038,115363.1178,117712.09081000004
20240522,9,0.020093098020823597,108688.72021,112747.62779999999
20240512,18,0.02630955826250503,140260.94617,116654.20387
20240503,5,0.024267917812648143,132066.0807,119363.46029999999
20240517,8,0.027783180062779245,92932.11895999999,113042.0367
20240511,16,0.03849432208749004,89470.75124999999,109683.25086999997
20240505,8,0.02154650004038139,125116.05134999998,113829.57479999999
20240818,6,0.04637860400400484,57921.253119999994,56325.867229999996
20241008,10,0.03296522169111693,90083.86131,101580.79048000001
20240714,0,0.027305990934411994,53256.420445,65508.550015
20240611,3,0.025169896803411973,87499.9424,112420.92598000001
20241003,14,0.04832863471606608,76695.10289499999,67471.00889
20241031,7,0.059506099375172816,83653.07495000001,52734.901110000006
20240613,1,0.022127973446428584,106560.21586000001,110981.82865000001
20240921,0,0.06119118846885652,91090.38327999998,86573.68400999998
20240906,16,0.044535494789355035,88254.30774999999,91115.01783000001
20240627,18,0.018032964258662965,77207.56242999999,89895.31494
20241114,15,0.05592319880698415,65364.65374000001,73189.51168
20240614,2,0.048397690738744004,95607.02338,95094.20976000001
20240825,20,0.04576659038901809,102943.05613000003,77922.69364
20240610,17,0.027049873203699448,96293.58472999999,101176.61636
20240705,4,0.06173982836326086,47900.42452000001,67833.50036
20240702,12,0.02427066647250342,65426.53412000001,81177.50167000001
20240621,19,0.027690968788296466,66533.28201,78729.578595
20240609,0,0.031142946122719728,97221.59940999998,74620.70117999999
20240713,16,0.02719460459044143,59957.50884,68584.09745999999
20240914,23,0.031809145129235716,104009.50898,109463.84272999999
20241019,8,0.038859096914589664,101585.44331,97113.48283999998
20240827,16,0.056401579244225175,84936.99572,86925.78074999999
20241011,6,0.03501400560224077,81582.29579,96901.48475
20240809,10,0.04287245444802856,49110.013849999996,44747.00881000001
20240412,23,0.17085839256423263,65334.878,62937.80990000001
20241005,7,0.041611185086543045,88752.66844000001,98091.95786000001
20241016,1,0.048557440119934014,85371.75681,95786.04584500002
20241006,1,0.04231192350006019,71628.86080999998,70300.66023
20241117,1,0.041573127130623,70955.72717499999,67287.66709
20240922,0,0.03388452155055344,88766.17233500001,89438.16935999999
20240812,23,0.058334548636418404,70121.05655,51345.497045000004
20241111,21,0.03303055326175919,70265.80884,75977.70641000001
20241007,16,0.04062068405230601,78304.28651499999,93835.469365
20241001,18,0.046594703735336473,85852.42034,53268.86762
20240906,22,0.03621220351257559,107990.45697999999,109032.34594499998
20240410,12,0.03761519653939782,91469.96312999999,110400.28546000001
20240728,11,0.03393473219841514,76848.79598,61247.08518000002
20241126,14,0.06972960409081796,66423.44184,66668.86989
20240810,8,0.036098476644275124,66922.90827999999,37919.274045
20240430,22,0.031007751937983663,92900.71612,114557.42158000002
20240527,9,0.03499494517458235,92154.10811999999,109115.80547000002
20240516,1,0.02391708743023635,118954.79456999995,119042.88953999999
20240503,9,0.019247690277168772,116640.94891999998,121447.31940999998
20240516,21,0.019588638589618235,122523.0913,112337.22975
20240507,15,0.024156534342534286,116708.57522999999,115331.88515
20240502,17,0.11335360796238536,107289.72907000002,98303.07399999998
20241130,9,0.032726796701143535,69549.25135,66569.77834
20240408,5,0.02038828353307931,97091.17371999999,122768.19631
20241015,14,0.06190992106485105,68470.91528,66364.00954
20241025,14,0.04264028654272778,97921.53888999998,96130.13336000002
20240920,15,0.04054327995133278,85055.30440000001,77605.68123999999
20240614,10,0.051749120264954485,101181.06985999999,95721.30218
20240608,1,0.0459866220735794,85709.46605000002,70208.28986999998
20240609,11,0.030740854595756595,89317.35472999999,99249.73985
20241020,5,0.03896508728180592,103847.57998499999,96741.71754000001
20240407,5,0.1889196432494078,99851.63775999998,120887.79526000001
20240603,2,0.020359135143932505,105632.30984000002,113600.06012000002
20241024,11,0.06897146305717694,93722.42717000001,96812.74905
20241115,19,0.053985963649449964,69193.33541,75120.12550000001
20241204,13,0.043353384273547846,68801.44047999999,70133.97276
20241111,1,0.04114210483008307,71542.05041000001,69271.88512
20241123,23,0.04441483455475126,70367.00277,69273.523575
20241130,5,0.05263850506644907,70616.12276000001,67385.50589
20240627,2,0.02653123104909838,77559.32715999999,54768.31908999999
20240616,0,0.05354083380924024,81509.281895,96767.84590999999
20241208,11,0.04267918592489872,74166.07471,71334.68889
20240620,14,0.08609234342631389,57637.50378,77772.29204000003
20240709,0,0.07482445032807039,59686.88682999999,63319.076669999995
20240706,20,0.03436819796081014,56875.037765,66662.46728000001
20240711,14,0.034451079467157086,48129.32521000001,66970.15241
20241107,2,0.0474338298074084,69973.12617,74202.73285
20240712,18,0.02949156541229847,52573.430020000014,69244.72218499999
20240730,1,0.04557625477126237,69606.61028999998,56726.81683999999
20240421,6,0.07631278009969655,71637.552195,101403.12405000001
20241113,22,0.055256251917834565,72519.36570999998,75811.35281000001
20240827,13,0.04926108374383453,84372.68953999999,71298.45243499998
20240917,13,0.05212405525150121,91415.94235,96275.17573999998
20240409,15,0.036614948052537954,96899.46832000001,120717.26270000002
20240430,7,0.04438526409233923,124137.23898000002,114157.27139000001
20240420,16,0.08027829810008935,88855.565295,103195.88560499999
20240722,17,0.0329453107841049,51577.45780999999,69875.05766000002
20240825,18,0.05236630228449002,94280.808655,72087.862835
20240926,10,0.03933910306845867,101218.94701999996,100920.25400000002
20240826,5,0.07964954201513663,81711.43797999999,68171.78923
20240724,20,0.023081361800336708,64315.72012000001,73205.01649000001
20240415,7,0.03234554999875794,44814.64826,41724.45443499999
20240726,17,0.0401468226657542,57370.933625000005,79586.07967
20240430,19,0.028311234848688027,82610.87221999999,112067.378205
20241111,17,0.049562200561714675,68752.53803999998,74730.01896999999
20241005,11,0.03341129301706047,86048.96923999999,77582.02406
20241202,18,0.05394834446017516,67971.72786,66297.32689
20240405,5,0.03115669219784234,107913.1435,137431.11295000004
20240418,10,0.11488352765760546,72008.58723499998,108019.93261000002
20240810,22,0.042222300463945484,81920.90221000003,53889.63928999999
20241125,10,0.04257130693909872,74647.10893999999,70146.62933
20240723,16,0.028439792958301346,50832.58433,74876.34407000002
20241028,20,0.02993414488126067,84206.37111499999,91997.22177999999
20240926,2,0.033751856352104426,99824.25441000001,94102.60104500002
20241024,19,0.041883062489533884,107058.4376,102675.75595999998
20240417,23,0.06392054193644636,78787.600445,100642.576895
20240526,8,0.030159089195525013,91788.08615999999,97046.13501000001
20240527,21,0.018890022290229957,93039.65362,108607.818345
20240525,17,0.03362537596210968,109161.64006,125661.56228500002
20240528,12,0.02679425837321947,92746.75298,109860.32054999999
20240517,15,0.02489902063851357,107762.33108999999,113731.34352000001
20240507,8,0.04658682962921379,107574.30070999998,109056.83505
20240524,0,0.029914370115546873,91781.09557,101617.64231999998
20241029,3,0.04804227731483035,99574.82577,59773.33356
20240925,19,0.033211557622059296,106459.48841000002,71259.60235
20240807,8,0.06030908405578739,67486.26682,49111.90174999999
20240825,10,0.052739139033564086,87440.129415,71154.448305
20241019,11,0.04716239584972026,92647.86578000002,102370.51086
20240610,21,0.02861076838710508,78844.69612000001,108697.70141
20240424,0,0.08507244450353113,86359.17625,107815.48754
20241107,3,0.0379686758424258,73721.17310999999,74752.18145
20240602,8,0.05313496280552332,78534.56248,97513.09165
20240922,7,0.03433830094088375,100659.71372000001,97914.29797000001
20241118,20,0.04114210483008307,69236.09585,77634.16355000001
20240627,6,0.02268817001812584,77638.20360499999,60056.10198999999
20240625,17,0.06000375023438309,72907.80931,56240.095470000015
20240616,8,0.02520070561973231,109220.27126,108754.02183
20240628,13,0.02944965948832312,53787.81009,74702.77823999999
20240627,20,0.02547214439068135,77938.48222,83369.55117
20240915,4,0.0317460317460494,104135.53340999997,107408.41073000002
20241127,5,0.04524545660207213,78867.66955999998,72904.14067
20241028,6,0.03974562798092496,94776.73577,65983.09324
20241019,16,0.0474233322794948,101037.72997999999,86528.04203
20240714,8,0.026945462384131424,59887.98104,74495.19416000001
20240701,12,0.029596014403399096,58951.38537000001,69848.61394
20240629,6,0.022253542022077077,69819.85776999999,86692.13994999998
20240629,20,0.040577828274646066,60697.85834,71875.53564
20241106,20,0.029594554601963807,79508.99581000001,83435.72144000001
20240712,12,0.030590394616081262,58591.98973000001,67425.95583
20240731,3,0.03557452863749422,75294.58819,63048.893625
20241029,20,0.03849855630413401,77510.04555,51670.87961
20241016,5,0.040433446546983554,92699.61681,101538.99808999998
20241019,22,0.03918495297807745,107660.10472999996,95678.48298999997
20241201,19,0.03831172977459829,72290.98476,75917.99394999999
20241112,21,0.05242922055226362,67214.80223999999,75342.980425
20241128,6,0.041756559259509274,69865.39144,68400.97638000001
20241013,4,0.03303873792019907,89824.87469,104605.719645
20240807,19,0.04022202558120469,70787.45118,55220.6817
20241205,22,0.048333831512026304,71104.90144999999,71094.44692
20240421,12,0.05364943923562571,71834.88478,104156.41689999998
20241105,5,0.029242725871947428,90187.155957,44039.740472
20240728,19,0.022967386311423255,76923.21903000001,57848.72198000001
20241021,15,0.05234819024826365,89870.19548999998,60514.13994999998
20240723,15,0.022746659084438292,53283.59202,71270.31925500001
20240801,16,0.05058488776477077,49392.37109,51515.658295
20240929,22,0.0477457199372644,104234.53837,96041.86945000001
20240424,16,0.027599149946189172,90790.77706,82045.50466
20240909,11,0.04200621692012074,105383.25713,111090.41146500001
20241126,1,0.057636887608070175,67917.14834,69285.17664
20241105,9,0.0335071984631341,80881.8312975,29289.092550999998
20240718,10,0.05124000819840546,47918.363300000005,67294.60080999999
20240507,19,0.03232497373595322,111281.57569,117696.24793999997
20240528,20,0.03024345985180865,107164.91915000003,111486.17758999999
20240515,5,0.03713429352005804,108496.33678,113899.32338
20240516,17,0.039333576826905414,98415.445065,104636.48149
20240506,7,0.02129471890970347,109090.0973,111586.40904000001
20240520,11,0.02864508751441175,104331.37782,112039.77271
20240523,17,0.018564586195379817,103260.01196,103290.24484999999
20240508,17,0.0430223178273792,112707.16359,116055.76189
20240420,11,0.03277498800651202,72870.16473,83246.32285000001
20240904,23,0.051295203898438224,98995.74506999999,103926.63943000001
20240915,23,0.04126774513040221,94386.99626,93350.84989999999
20241205,11,0.037553648068655576,74565.38680000001,75215.453
20241203,5,0.0463311519082632,71414.67217,77638.89546
20240827,8,0.06950719399456684,79398.11747,57038.86836000001
20240818,2,0.03877471888329431,72261.64017500001,55713.28258999999
20240604,0,0.03233499050159239,85845.25080000001,105468.31528999998
20240430,13,0.09436633009340945,80100.52669,105067.25374
20240625,14,0.06625485298235034,74777.61962,55402.47902499999
20240414,19,0.33476418023270504,52826.48716,46277.57246
20241006,9,0.04260032376246503,76777.70574,92528.76101999999
20240707,12,0.03433476394849588,59145.31850500002,65043.93377
20240703,8,0.028380871292754684,65637.38696999999,77122.28288999999
20241207,0,0.03674154944364183,76109.15252,74530.49299000001
20240921,7,0.040735963066063086,90106.25644,92285.01443
20241025,1,0.05014206919604636,91032.55366,88420.9215
20241002,22,0.04260032376246503,101087.95330999998,95723.84279
20241208,8,0.016114304130643298,73925.85759000001,71706.68932
20240715,13,0.03704879856039067,49329.00735,69818.762535
20241207,15,0.04110996916752985,76709.07182499999,81084.26209999999
20240729,13,0.03919592362395807,71818.82807999999,57392.839385
20240411,23,0.029497855732807388,98891.40309000002,128015.86124999999
20240729,8,0.028009635314552028,80519.232055,64011.29358499999
20240905,11,0.043387712599796124,97122.554355,87833.10222500001
20240920,7,0.03341575887187975,91433.18901500001,90705.18324000003
20240406,3,0.04896440287911474,96952.53798,121647.75728999998
20240718,2,0.035676061362832634,54300.586989999996,67994.05446
20241206,19,0.03610108303249149,75186.98946999999,73012.54389
20240725,21,0.0765516429160229,54248.116219999996,69606.05193
20240809,6,0.04297994269342187,42291.49152,55447.333860000006
20240918,21,0.03288391976323801,80009.19383999999,75632.87668000002
20240831,4,0.03836120914531005,72809.84371,83752.51100999999
20241204,15,0.0485253679840536,72991.30276499999,71640.63274499998
20240728,7,0.028223075186262214,82814.73317999998,68050.84739000001
20241111,14,0.04249171411574437,67305.98757,77901.90115
20240923,2,0.026822235633328084,92778.69899,93536.34399000001
20240911,17,0.041953347877177194,99517.20860499999,91143.386775
20240724,12,0.022794620469568372,64688.51507,78541.30525499998
20240813,10,0.03718854592786869,75728.17922000002,62939.65546000001
