date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2022-07-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0183,0.15696495800752963,0.2525505502862111,MOTILALOFS
2022-07-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0142,0.2729750778816198,0.2525505502862111,MCX
2022-07-31,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0053,0.3088014981273408,0.2525505502862111,OFSS
2022-07-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0498,0.31105302464525764,0.2525505502862111,POWERGRID
2022-07-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0102,0.26249080518304746,0.2525505502862111,SUNPHARMA
2022-07-31,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.0098,NA,0.2525505502862111,CADILAHC
2022-08-31,Axis Bank Ltd.,INE238A01034,Banks,0.0513,0.3093971034018188,0.24296147714176586,AXISBANK
2022-08-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0773,0.3207616257781032,0.24296147714176586,BAJAJHLDNG
2022-08-31,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.0097,0.15382094143156078,0.24296147714176586,BALKRISIND
2022-08-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0231,-0.05150581793292275,0.24296147714176586,CDSL
2022-08-31,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.009,0.23937949913819345,0.24296147714176586,CIPLA
2022-08-31,Coal India Ltd.,INE522F01014,Consumable Fuels,0.0439,0.10872716729486798,0.24296147714176586,COALINDIA
2022-08-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.009,NA,0.24296147714176586,NA
2022-08-31,HCL Technologies Ltd.,INE860A01027,IT - Software,0.0507,0.3234369103031829,0.24296147714176586,HCLTECH
2022-08-31,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.0457,0.05180020483731185,0.24296147714176586,HEROMOTOCO
2022-08-31,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.082,0.15133605146632334,0.24296147714176586,HDFC
2022-08-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0621,0.10553146607289365,0.24296147714176586,ICICIBANK
2022-08-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0061,0.5733793103448275,0.24296147714176586,ICRA
2022-08-31,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.01,-0.024494382022471894,0.24296147714176586,IPCALAB
2022-08-31,ITC Ltd.,INE154A01025,Diversified FMCG,0.0748,0.4367260061919507,0.24296147714176586,ITC
2022-08-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0274,-0.20563060050822513,0.24296147714176586,IEX
2022-08-31,Maharashtra Scooters Ltd.,INE288A01013,Finance,0.0013,0.7718572167615105,0.24296147714176586,MAHSCOOTER
2022-08-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0191,0.26566560785446147,0.24296147714176586,MOTILALOFS
2022-08-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0124,0.33026421136909523,0.24296147714176586,MCX
2022-08-31,NMDC Ltd.,INE584A01023,Minerals & Mining,0.0058,0.6710334788937409,0.24296147714176586,NMDC
2022-08-31,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0051,0.4094202898550725,0.24296147714176586,OFSS
2022-08-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0505,0.1820128479657388,0.24296147714176586,POWERGRID
2022-08-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0091,0.2889826479676729,0.24296147714176586,SUNPHARMA
2022-08-31,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.0101,NA,0.24296147714176586,CADILAHC
2022-09-30,Axis Bank Ltd.,INE238A01034,Banks,0.0506,0.41538461538461546,0.306723557905338,AXISBANK
2022-09-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0902,0.13140455794407635,0.306723557905338,BAJAJHLDNG
2022-09-30,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.0089,0.3680695085528103,0.306723557905338,BALKRISIND
2022-09-30,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.023,0.12239362603831161,0.306723557905338,CDSL
2022-09-30,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.0087,0.07245837596502658,0.306723557905338,CIPLA
2022-09-30,Coal India Ltd.,INE522F01014,Consumable Fuels,0.0396,0.5435671594841145,0.306723557905338,COALINDIA
2022-09-30,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.0111,NA,0.306723557905338,NA
2022-09-30,HCL Technologies Ltd.,INE860A01027,IT - Software,0.0532,0.38455772113943043,0.306723557905338,HCLTECH
2022-09-30,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.041,0.24444345661450928,0.306723557905338,HEROMOTOCO
2022-09-30,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.0788,0.20994094193122903,0.306723557905338,HDFC
2022-09-30,ICICI Bank Ltd.,INE090A01021,Banks,0.0605,0.11341615645247582,0.306723557905338,ICICIBANK
2022-09-30,ICRA Ltd.,INE725G01011,Capital Markets,0.0064,0.41402116402116396,0.306723557905338,ICRA
2022-09-30,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.0107,0.027340513670256916,0.306723557905338,IPCALAB
2022-09-30,ITC Ltd.,INE154A01025,Diversified FMCG,0.0775,0.3880873103958564,0.306723557905338,ITC
2022-09-30,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0241,-0.06153846153846154,0.306723557905338,IEX
2022-09-30,Maharashtra Scooters Ltd.,INE288A01013,Finance,0.0015,0.5625131773139362,0.306723557905338,MAHSCOOTER
2022-09-30,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0196,0.28238897396630924,0.306723557905338,MOTILALOFS
2022-09-30,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0117,0.7002917882451021,0.306723557905338,MCX
2022-09-30,NMDC Ltd.,INE584A01023,Minerals & Mining,0.0128,0.920686456400742,0.306723557905338,NMDC
2022-09-30,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0048,0.4673546338559238,0.306723557905338,OFSS
2022-09-30,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.052,0.37148288973384025,0.306723557905338,POWERGRID
2022-09-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0115,0.23484434735117432,0.306723557905338,SUNPHARMA
2022-09-30,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.0107,NA,0.306723557905338,CADILAHC
2022-10-31,Axis Bank Ltd.,INE238A01034,Banks,0.0587,0.08488269145639649,0.23454122688022405,AXISBANK
2022-10-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0883,0.05769230769230771,0.23454122688022405,BAJAJHLDNG
2022-10-31,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.0087,0.3128957448471741,0.23454122688022405,BALKRISIND
2022-10-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0212,0.22410220994475138,0.23454122688022405,CDSL
2022-10-31,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.0086,0.03624733475479758,0.23454122688022405,CIPLA
2022-10-31,Coal India Ltd.,INE522F01014,Consumable Fuels,0.0443,0.41775244299674275,0.23454122688022405,COALINDIA
2022-10-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.0106,NA,0.23454122688022405,NA
2022-10-31,HCL Technologies Ltd.,INE860A01027,IT - Software,0.0558,0.28071341530962646,0.23454122688022405,HCLTECH
2022-10-31,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.0404,0.1971383820852557,0.23454122688022405,HEROMOTOCO
2022-10-31,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.0799,0.12075574390918442,0.23454122688022405,HDFC
2022-10-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0616,0.015675218494502374,0.23454122688022405,ICICIBANK
2022-10-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0063,0.34691811163143904,0.23454122688022405,ICRA
2022-10-31,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.0099,0.09202077167904399,0.23454122688022405,IPCALAB
2022-10-31,ITC Ltd.,INE154A01025,Diversified FMCG,0.0764,0.2749383151216074,0.23454122688022405,ITC
2022-10-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0223,-0.09288613216938513,0.23454122688022405,IEX
2022-10-31,Maharashtra Scooters Ltd.,INE288A01013,Finance,0.0015,0.4692323110843857,0.23454122688022405,MAHSCOOTER
2022-10-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0188,0.6053229470950989,0.23454122688022405,MOTILALOFS
2022-10-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0138,0.5342375124048957,0.23454122688022405,MCX
2022-10-31,NMDC Ltd.,INE584A01023,Minerals & Mining,0.0098,0.8373776074925501,0.23454122688022405,NMDC
2022-10-31,NMDC Steel Ltd.,INE0NNS01018,Ferrous Metals,0.0026,0.26456692913385815,0.23454122688022405,NSLNISP
2022-10-31,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0044,0.4171916277179435,0.23454122688022405,OFSS
2022-10-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0525,0.291018387553041,0.23454122688022405,POWERGRID
2022-10-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0116,0.08239070620605338,0.23454122688022405,SUNPHARMA
2022-10-31,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.0113,NA,0.23454122688022405,CADILAHC
2022-11-30,Axis Bank Limited,INE238A01034,Banks,0.0567,0.1931805540104572,0.32844816177443703,AXISBANK
2022-11-30,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0788,0.18854611092878248,0.32844816177443703,BAJAJHLDNG
2022-11-30,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0088,0.27048913994351276,0.32844816177443703,BALKRISIND
2022-11-30,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0208,0.5732810100665415,0.32844816177443703,CDSL
2022-11-30,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0081,0.0722540722540721,0.32844816177443703,CIPLA
2022-11-30,Coal India Limited,INE522F01014,Consumable Fuels,0.0437,0.6412803532008831,0.32844816177443703,COALINDIA
2022-11-30,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0105,NA,0.32844816177443703,NA
2022-11-30,HCL Technologies Limited,INE860A01027,IT - Software,0.0583,0.25028300915920565,0.32844816177443703,HCLTECH
2022-11-30,Hero MotoCorp Limited,INE158A01026,Automobiles,0.0418,0.38955775420193106,0.32844816177443703,HEROMOTOCO
2022-11-30,Housing Development Finance Corporation Limited,INE001A01036,Finance,0.0845,0.028037541879709194,0.32844816177443703,HDFC
2022-11-30,ICICI Bank Limited,INE090A01021,Banks,0.0627,-0.010753844499408527,0.32844816177443703,ICICIBANK
2022-11-30,ICRA Limited,INE725G01011,Capital Markets,0.0065,0.268923590416021,0.32844816177443703,ICRA
2022-11-30,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0092,0.3076789336424226,0.32844816177443703,IPCALAB
2022-11-30,ITC Limited,INE154A01025,Diversified FMCG,0.0723,0.33001988071570576,0.32844816177443703,ITC
2022-11-30,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0229,-0.018839214549670302,0.32844816177443703,IEX
2022-11-30,Maharashtra Scooters Limited,INE288A01013,Finance,0.0014,0.621752903907075,0.32844816177443703,MAHSCOOTER
2022-11-30,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0177,0.919490103991949,0.32844816177443703,MOTILALOFS
2022-11-30,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0136,1.0673170731707318,0.32844816177443703,MCX
2022-11-30,NMDC Limited,INE584A01023,Minerals & Mining,0.0112,0.8332731865752434,0.32844816177443703,NMDC
2022-11-30,NMDC Steel Limited,INE0NNS01018,Ferrous Metals,0.0025,0.39685039370078745,0.32844816177443703,NSLNISP
2022-11-30,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.0045,0.3738335555132355,0.32844816177443703,OFSS
2022-11-30,Power Grid Corporation of India Limited,INE752E01010,Power,0.05,0.34228890439637105,0.32844816177443703,POWERGRID
2022-11-30,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,0.0116,0.18496136318605116,0.32844816177443703,SUNPHARMA
2022-11-30,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0022,0.08333924895293521,0.32844816177443703,UTIAMC
2022-11-30,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0103,NA,0.32844816177443703,CADILAHC
2022-12-31,Axis Bank Limited,INE238A01034,Banks,0.0594,0.17186668086465762,0.43585991310585404,AXISBANK
2022-12-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0727,0.39222549742078106,0.43585991310585404,BAJAJHLDNG
2022-12-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0093,0.21553812573457076,0.43585991310585404,BALKRISIND
2022-12-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.019,0.6233552631578945,0.43585991310585404,CDSL
2022-12-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0096,0.1731551423590938,0.43585991310585404,CIPLA
2022-12-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0505,0.8236607142857144,0.43585991310585404,COALINDIA
2022-12-31,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.01,NA,0.43585991310585404,NA
2022-12-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0546,0.47392365734576103,0.43585991310585404,HCLTECH
2022-12-31,Hero MotoCorp Limited,INE158A01026,Automobiles,0.0406,0.5815913547794886,0.43585991310585404,HEROMOTOCO
2022-12-31,Housing Development Finance Corporation Limited,INE001A01036,Finance,0.0837,0.0435991779305378,0.43585991310585404,HDFC
2022-12-31,ICICI Bank Limited,INE090A01021,Banks,0.0592,0.11337572385602357,0.43585991310585404,ICICIBANK
2022-12-31,ICRA Limited,INE725G01011,Capital Markets,0.0069,0.13610431947840262,0.43585991310585404,ICRA
2022-12-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0091,0.3329725829725829,0.43585991310585404,IPCALAB
2022-12-31,ITC Limited,INE154A01025,Diversified FMCG,0.0712,0.44073116691285064,0.43585991310585404,ITC
2022-12-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0219,0.19099261937038703,0.43585991310585404,IEX
2022-12-31,Maharashtra Scooters Limited,INE288A01013,Finance,0.0013,0.6174692049272117,0.43585991310585404,MAHSCOOTER
2022-12-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0185,0.8918400000000002,0.43585991310585404,MOTILALOFS
2022-12-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0137,1.2184668989547038,0.43585991310585404,MCX
2022-12-31,NMDC Limited,INE584A01023,Minerals & Mining,0.0118,0.9767520215633423,0.43585991310585404,NMDC
2022-12-31,NMDC Steel Limited,INE0NNS01018,Ferrous Metals,0.0025,0.6188976377952755,0.43585991310585404,NSLNISP
2022-12-31,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.0045,0.4830690937561166,0.43585991310585404,OFSS
2022-12-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0482,0.5874227553616864,0.43585991310585404,POWERGRID
2022-12-31,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,0.0112,0.2772580812805321,0.43585991310585404,SUNPHARMA
2022-12-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0024,0.03701072212892398,0.43585991310585404,UTIAMC
2022-12-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0107,NA,0.43585991310585404,CADILAHC
2023-01-31,Axis Bank Limited,INE238A01034,Banks,0.0534,0.22633153111699067,0.5518840167799286,AXISBANK
2023-01-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0724,0.4462780898876404,0.5518840167799286,BAJAJHLDNG
2023-01-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0093,0.11266343436200277,0.5518840167799286,BALKRISIND
2023-01-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.017,0.7524330900243308,0.5518840167799286,CDSL
2023-01-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0087,0.33795211411105464,0.5518840167799286,CIPLA
2023-01-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0495,0.9695955369595537,0.5518840167799286,COALINDIA
2023-01-31,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0098,NA,0.5518840167799286,NA
2023-01-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0568,0.46572272588367114,0.5518840167799286,HCLTECH
2023-01-31,Hero MotoCorp Limited,INE158A01026,Automobiles,0.0394,0.7354521222062742,0.5518840167799286,HEROMOTOCO
2023-01-31,Housing Development Finance Corporation Limited,INE001A01036,Finance,0.0801,0.05531647195109968,0.5518840167799286,HDFC
2023-01-31,ICICI Bank Limited,INE090A01021,Banks,0.0553,0.24611973392461217,0.5518840167799286,ICICIBANK
2023-01-31,ICRA Limited,INE725G01011,Capital Markets,0.0065,0.25418569254185686,0.5518840167799286,ICRA
2023-01-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0088,0.3206274045575612,0.5518840167799286,IPCALAB
2023-01-31,ITC Limited,INE154A01025,Diversified FMCG,0.0729,0.3003139169863971,0.5518840167799286,ITC
2023-01-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0209,0.0738908641211935,0.5518840167799286,IEX
2023-01-31,Maharashtra Scooters Limited,INE288A01013,Finance,0.0012,0.7448882548739895,0.5518840167799286,MAHSCOOTER
2023-01-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0177,1.7800978792822186,0.5518840167799286,MOTILALOFS
2023-01-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0129,1.2780013413816231,0.5518840167799286,MCX
2023-01-31,NMDC Limited,INE584A01023,Minerals & Mining,0.0114,1.1217241379310345,0.5518840167799286,NMDC
2023-01-31,NMDC Steel Limited,INE0NNS01018,Ferrous Metals,0.0024,1.1937007874015748,0.5518840167799286,NSLNISP
2023-01-31,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.0043,1.27860889838741,0.5518840167799286,OFSS
2023-01-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0471,0.7224828581739444,0.5518840167799286,POWERGRID
2023-01-31,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,0.0111,0.3863568065711711,0.5518840167799286,SUNPHARMA
2023-01-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.002,0.28262812872467213,0.5518840167799286,UTIAMC
2023-01-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0106,NA,0.5518840167799286,CADILAHC
2023-02-28,Axis Bank Limited,INE238A01034,Banks,0.0506,0.2739205321613114,0.5655227296449661,AXISBANK
2023-02-28,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0753,0.4157581764122893,0.5655227296449661,BAJAJHLDNG
2023-02-28,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0083,0.11399671260589206,0.5655227296449661,BALKRISIND
2023-02-28,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0159,1.0072587532023913,0.5655227296449661,CDSL
2023-02-28,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0076,0.6427508868291565,0.5655227296449661,CIPLA
2023-02-28,Coal India Limited,INE522F01014,Consumable Fuels,0.0492,1.1696504688832055,0.5655227296449661,COALINDIA
2023-02-28,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0096,NA,0.5655227296449661,NA
2023-02-28,HCL Technologies Limited,INE860A01027,IT - Software,0.0534,0.5998727060570701,0.5655227296449661,HCLTECH
2023-02-28,Hero MotoCorp Limited,INE158A01026,Automobiles,0.0338,0.8689796850034239,0.5655227296449661,HEROMOTOCO
2023-02-28,Housing Development Finance Corporation Limited,INE001A01036,Finance,0.0781,0.06077608797397738,0.5655227296449661,HDFC
2023-02-28,ICICI Bank Limited,INE090A01021,Banks,0.0557,0.2338627509739286,0.5655227296449661,ICICIBANK
2023-02-28,ICRA Limited,INE725G01011,Capital Markets,0.0063,0.34335573635184535,0.5655227296449661,ICRA
2023-02-28,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0082,0.47341551487984046,0.5655227296449661,IPCALAB
2023-02-28,ITC Limited,INE154A01025,Diversified FMCG,0.0763,0.12349445961136984,0.5655227296449661,ITC
2023-02-28,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0213,-0.010301637886311554,0.5655227296449661,IEX
2023-02-28,Maharashtra Scooters Limited,INE288A01013,Finance,0.0012,0.7248639697184764,0.5655227296449661,MAHSCOOTER
2023-02-28,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0153,1.8425168858869534,0.5655227296449661,MOTILALOFS
2023-02-28,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0117,1.6368573497465606,0.5655227296449661,MCX
